X18.logFC	X18.adj.P.Val
ENSG00000092036	0.521767975333331	5.56759790727453e-05
ENSG00000092148	-0.907162470000002	5.48259312821352e-06
ENSG00000092199	-0.861576246804985	3.06259631140907e-06
ENSG00000092621	1.52446062333333	1.05768492497735e-06
ENSG00000092871	-1.07915989	2.38618540110792e-06
ENSG00000092964	1.376881434	9.15705474612051e-07
ENSG00000092969	0.797267999333333	7.64207778773329e-06
ENSG00000092978	-0.676358562657952	2.79521121085529e-05
ENSG00000093009	0.699438549999997	3.48481621620367e-05
ENSG00000093010	0.80247592333333	1.90925710721577e-05
ENSG00000093144	0.971259905790417	3.92618710021945e-06
ENSG00000094755	0.887589363333335	7.18827993078182e-06
ENSG00000094914	0.897826461999996	6.21467241953711e-06
ENSG00000094975	-0.916698620000003	1.81877932742358e-06
ENSG00000095002	0.633889643976425	1.44901874631408e-05
ENSG00000095015	-1.05514594333333	9.66560808038876e-06
ENSG00000095059	1.198589628	2.17883675730774e-06
ENSG00000095066	0.76443027933333	6.20483066664936e-05
ENSG00000095203	-0.637529061666671	0.000107349698234437
ENSG00000095321	0.556103744240303	0.000135676605415982
ENSG00000095485	0.653696235333331	3.13678120736665e-05
ENSG00000095539	0.532501416666667	6.09702150693477e-05
ENSG00000095564	-0.849174585	6.55852191221465e-06
ENSG00000095739	-0.567365003333338	0.0010221993754541
ENSG00000095752	-2.66884626766667	3.49791529606681e-07
ENSG00000095777	1.09186745666667	2.29585655170992e-05
ENSG00000095787	-0.822204973818676	3.55479365509841e-06
ENSG00000095951	-0.858472923666671	2.42961217583427e-05
ENSG00000096080	-0.900007513333334	5.76073801817273e-06
ENSG00000096384	0.75428312463678	1.14855173610335e-05
ENSG00000096401	0.636791229999999	0.00038380543817012
ENSG00000096654	-0.812946100333337	1.51850669251609e-05
ENSG00000096968	-1.243966965	1.21470003207617e-06
ENSG00000097021	0.723478429999996	0.000110971424408919
ENSG00000099139	-0.559014592093732	0.000422755521861796
ENSG00000099256	0.681815244336092	8.47486257528479e-06
ENSG00000099326	0.571373193333332	0.000265951471948986
ENSG00000099330	1.06823195966667	1.11564866461715e-06
ENSG00000099337	0.694655255333333	1.42954716815706e-05
ENSG00000099364	-0.742289123	0.000100597399369684
ENSG00000099381	-0.915360570000003	1.27953733849845e-05
ENSG00000099385	0.529652888333333	4.90872355785034e-05
ENSG00000099622	0.858654829229685	1.46585095674144e-05
ENSG00000099624	1.27913543333333	5.27654157375937e-07
ENSG00000099625	-1.01455545199085	4.89389491741442e-05
ENSG00000099795	0.870417309999999	4.96150519961509e-06
ENSG00000099797	1.12977828333333	2.13485293297058e-06
ENSG00000099814	-0.694685480000005	0.000553415570667414
ENSG00000099822	-0.698317676666667	7.80860870921292e-05
ENSG00000099860	0.581741406666666	2.57087522234761e-05
ENSG00000099977	1.06087327971184	1.08969790863788e-06
ENSG00000099984	0.705288362333329	7.31524954037693e-05
ENSG00000099992	-1.73908505	8.72296731706543e-07
ENSG00000099995	0.525206899999999	0.000810818186827913
ENSG00000100028	0.707912706666664	1.21705713138242e-05
ENSG00000100055	-0.692589718666669	0.000243464003602041
ENSG00000100056	-0.507127838333334	5.34791457723896e-05
ENSG00000100060	-0.830100505666669	8.12212294660149e-06
ENSG00000100065	-1.20771650666667	1.12226246436872e-06
ENSG00000100075	0.892460516666669	3.68331536638612e-06
ENSG00000100079	0.724569982333332	0.000126864513324639
ENSG00000100084	-0.925809430000002	3.55846741236148e-06
ENSG00000100097	0.950044533333335	9.74400412848694e-06
ENSG00000100104	-0.658871042333336	2.34486780571455e-05
ENSG00000100109	-0.552939970000002	6.24674547436962e-05
ENSG00000100116	0.683524289	3.43377766020605e-05
ENSG00000100129	0.776154496666664	8.54194163858216e-05
ENSG00000100216	0.560158429999997	2.91081601591632e-05
ENSG00000100219	-0.583465693333339	2.47447933410884e-05
ENSG00000100234	1.93998499333333	8.13919096174279e-07
ENSG00000100242	0.51952799	0.000116973688808322
ENSG00000100246	0.572392049333332	8.65582521235223e-05
ENSG00000100258	0.633623425800538	5.12054236632817e-05
ENSG00000100263	-0.768617980000003	1.55908347823752e-05
ENSG00000100271	0.696489483389858	2.4504057769702e-05
ENSG00000100276	-1.710612326	2.37150035968433e-07
ENSG00000100290	0.511427416666666	0.000331083883052968
ENSG00000100299	0.923847663333331	5.00796329809905e-06
ENSG00000100300	0.906605066666662	2.33479079062746e-06
ENSG00000100304	-0.574921296666668	0.000326635572886931
ENSG00000100311	0.857028336	2.91081601591632e-05
ENSG00000100319	0.667979836000001	2.26286080494771e-05
ENSG00000100321	0.635877065610137	2.08774365077802e-05
ENSG00000100344	0.827766683333333	1.08833555090816e-05
ENSG00000100345	0.851897577952262	2.85499423329278e-05
ENSG00000100354	-0.724116103333333	2.05092467416779e-05
ENSG00000100376	-0.662295934348998	1.22711655961707e-05
ENSG00000100387	0.807229006666667	1.24365093157213e-05
ENSG00000100417	0.631621378666665	0.000146811225923528
ENSG00000100418	0.956383246666667	3.66352755742526e-06
ENSG00000100425	-0.936173040000005	6.35171811303104e-06
ENSG00000100429	0.554100943333334	0.000313357111747246
ENSG00000100445	0.979637433333334	7.52230455684537e-06
ENSG00000100473	0.519452573333332	6.00351755228947e-05
ENSG00000100483	-1.21116164733334	1.01712181015861e-06
ENSG00000100504	0.945484326666667	2.00522902900823e-06
ENSG00000100526	0.656577308763707	7.56501062680842e-05
ENSG00000100528	0.83050638910664	3.27812713047647e-06
ENSG00000100532	-0.586346171666668	3.77182109881177e-05
ENSG00000100554	0.749517179999998	2.94002273570219e-05
ENSG00000100577	1.17643071633333	5.21767807774755e-06
ENSG00000100591	1.18021821	8.37247661446031e-07
ENSG00000100596	0.683088045666669	6.37798681107846e-05
ENSG00000100612	0.701171129999999	7.68367631852983e-06
ENSG00000100628	-0.725243354333336	6.37798681107846e-05
ENSG00000100644	0.644664505991549	2.53971612279802e-05
ENSG00000100665	0.688360149333331	5.56432965053299e-05
ENSG00000100749	-0.607561190000004	0.000374498394394662
ENSG00000100764	0.559400527712555	3.59605634593552e-05
ENSG00000100796	-0.676542846666669	2.68608934228675e-05
ENSG00000100814	0.754135036666665	1.60923876394576e-05
ENSG00000100815	-0.927899463333335	7.77269745880202e-06
ENSG00000100823	1.236010926	2.13485293297058e-06
ENSG00000100852	-0.653571815853417	1.57258091433964e-05
ENSG00000100865	0.639694660000001	1.54729812778107e-05
ENSG00000100867	-1.28378410733333	1.88891808617151e-05
ENSG00000100888	-0.734346680000004	0.000137553871922948
ENSG00000100889	0.657769613986912	1.27953733849845e-05
ENSG00000100897	0.679367996333331	1.09405022681894e-05
ENSG00000100906	-2.46702926333333	1.6647415283277e-07
ENSG00000100918	-0.882780816666667	1.03530071987696e-05
ENSG00000100938	0.753204016648665	5.45550319473359e-06
ENSG00000101000	1.21192651566667	8.72388951007416e-06
ENSG00000101019	-0.67009356142402	1.11132795238725e-05
ENSG00000101084	-0.548425426666668	3.8878570945023e-05
ENSG00000101132	0.833214943333332	3.40137955526217e-05
ENSG00000101138	-0.767448273333336	1.78625681381404e-05
ENSG00000101146	-0.673825760000002	6.05268723301124e-05
ENSG00000101181	-0.815125443333334	2.07711543864608e-05
ENSG00000101193	-0.523116440000005	9.08659586361706e-05
ENSG00000101199	-0.684706980000001	0.000114022722929214
ENSG00000101216	-0.832963097	5.88225387772522e-06
ENSG00000101224	1.16406879	2.15751952149771e-06
ENSG00000101255	-0.704006979999998	2.29011100222577e-05
ENSG00000101323	-1.31772531233334	1.6612987351132e-05
ENSG00000101347	-0.752267111124352	1.37341591353749e-05
ENSG00000101391	-0.902303709268037	1.85435990614415e-06
ENSG00000101417	1.10540702011904	5.18276758299479e-06
ENSG00000101421	0.621757636666664	0.00138908099721825
ENSG00000101443	1.9950353589578	3.2452423860111e-07
ENSG00000101464	0.672680421666662	3.06728185751129e-05
ENSG00000101473	0.697990687596739	2.0660762129255e-05
ENSG00000101489	0.601710321005356	0.000154323397087226
ENSG00000101493	-0.878263433333333	1.50279068286686e-05
ENSG00000101544	-0.511202547333335	0.000512146616008191
ENSG00000101546	0.990200596333332	2.67490655703816e-06
ENSG00000101558	-0.541679346666667	9.18123184537994e-05
ENSG00000101577	-1.232747273	8.35482150904125e-07
ENSG00000101596	-0.628029430159303	0.000272653667783219
ENSG00000101624	0.520477814999999	0.000160636486704829
ENSG00000101665	-0.614758254333337	3.82096389946197e-05
ENSG00000101670	0.594882851333333	0.000496866140826403
ENSG00000101751	-0.690467723000004	9.10568407754376e-05
ENSG00000101773	-0.630227340000003	3.83959046419726e-05
ENSG00000101782	-0.552734606666668	0.000388188238757675
ENSG00000101850	0.552388300333332	3.0279336169579e-05
ENSG00000101856	1.41354564666666	4.91115293787004e-07
ENSG00000102007	1.92115239666667	2.03282195238097e-07
ENSG00000102030	0.601213198641374	7.33921012791884e-05
ENSG00000102034	-1.48988138	2.47631610597957e-07
ENSG00000102054	0.931139226666664	1.34864327779099e-06
ENSG00000102096	-1.206294429	5.88372680710598e-07
ENSG00000102103	1.39684313587895	4.07148061583857e-07
ENSG00000102119	0.607237798	0.000162724943705457
ENSG00000102144	0.756036979999994	4.54360553131086e-06
ENSG00000102145	-0.621718754666668	0.000176795866391691
ENSG00000102189	-0.770484503333338	2.55120273746367e-05
ENSG00000102221	-0.549863238	8.9161105826844e-05
ENSG00000102243	1.65562930333334	3.26032452581019e-07
ENSG00000102265	1.29664444333333	8.13919096174279e-07
ENSG00000102287	1.09280575666666	1.45037009423173e-05
ENSG00000102309	0.530829401873625	4.46994940003166e-05
ENSG00000102312	0.529374436666665	0.000223144425299137
ENSG00000102316	0.833780696221226	1.27953733849845e-05
ENSG00000102385	-0.739019053000005	1.43479243224379e-05
ENSG00000102554	-0.716019610000003	0.000122696079226774
ENSG00000102580	-0.61869742666667	0.000247384926124421
ENSG00000102743	-0.624418436999999	2.66615416482732e-05
ENSG00000102760	1.73239882333333	7.96287268954924e-07
ENSG00000102786	-0.747470273928241	1.45894545753564e-05
ENSG00000102804	-1.12885670333334	1.53969603242751e-06
ENSG00000102837	2.64084941266667	4.91115293787004e-07
ENSG00000102879	0.639674775333333	0.000984928935957835
ENSG00000102890	0.792062562999999	5.86586181741028e-06
ENSG00000102898	0.84137598	1.04269766775517e-05
ENSG00000102921	-0.984228807333338	3.63447920792426e-05
ENSG00000102931	-0.886696246666668	8.70707579558663e-06
ENSG00000103021	-0.565032873666668	0.000713129432517094
ENSG00000103024	0.797312009999999	2.9512946897135e-05
ENSG00000103035	-0.832771893333334	7.25919411381363e-06
ENSG00000103044	-0.709672256501345	2.53971612279802e-05
ENSG00000103047	-0.539572484	0.000182155947524746
ENSG00000103089	-0.968809816666669	3.00413422865777e-05
ENSG00000103145	1.2234122	1.99521175515424e-06
ENSG00000103152	0.626802629999996	2.34486780571455e-05
ENSG00000103187	1.11320232666667	9.96364592983604e-07
ENSG00000103194	-0.725699227776175	9.86860359877877e-06
ENSG00000103254	0.98269521	1.86865015920879e-05
ENSG00000103257	-0.929916486666669	5.15530522242321e-06
ENSG00000103269	-0.540100493333336	0.00531133260410476
ENSG00000103313	0.541053811999999	0.000830468488951426
ENSG00000103316	0.735035803999999	2.84662682572567e-05
ENSG00000103319	0.893904109333331	3.51964875422738e-05
ENSG00000103326	-0.609527453333339	0.00046783431744232
ENSG00000103335	0.768386287666668	2.48261968506766e-05
ENSG00000103404	-0.856713049483023	5.20808034974009e-06
ENSG00000103460	-0.842734014333334	2.14865692201137e-06
ENSG00000103479	0.581478879333334	5.78366464235471e-05
ENSG00000103490	0.674115239999999	5.31423534763167e-05
ENSG00000103502	1.072099181	8.05868351450996e-07
ENSG00000103510	0.838724639999999	1.37410365936082e-05
ENSG00000103540	-0.541513959000003	0.000127059950224975
ENSG00000103769	1.00316278	9.61798571824647e-06
ENSG00000103811	0.829880749999997	5.45550319473359e-06
ENSG00000103876	0.943105003333333	1.87169186754535e-06
ENSG00000103888	-0.856209547333334	5.47678878756738e-06
ENSG00000103932	-0.538874330000002	0.000147549412388623
ENSG00000103942	-0.601134010000005	8.70636063521092e-05
ENSG00000103966	-0.985906070000001	2.72302862426504e-06
ENSG00000104140	-1.22391960766667	2.08865207717206e-06
ENSG00000104142	-1.24884536333334	6.71152179112061e-07
ENSG00000104147	0.772822039999999	6.0129182537345e-05
ENSG00000104213	0.551753847666667	0.000597104812758504
ENSG00000104221	-1.33072139666667	7.5688520866212e-07
ENSG00000104228	-1.01651754133334	1.29228069856514e-06
ENSG00000104313	-1.21491250686799	1.97867301759871e-06
ENSG00000104320	0.657551464333334	3.0279336169579e-05
ENSG00000104325	0.613783136666664	2.32161116303676e-05
ENSG00000104341	0.729000935694508	8.04020570438431e-06
ENSG00000104419	2.265272007	3.26032452581019e-07
ENSG00000104442	0.771747466666665	4.85375399088341e-06
ENSG00000104447	-0.634277324747255	5.90968240561013e-05
ENSG00000104497	-0.763595013333335	0.00016117216875555
ENSG00000104517	-0.567552292666668	4.19668288874255e-05
ENSG00000104518	0.730022828333331	8.45736637065713e-06
ENSG00000104537	0.919007163999999	0.00072946175995357
ENSG00000104549	0.686276380000001	7.09880095351702e-05
ENSG00000104635	-0.632169679858959	2.55964437222408e-05
ENSG00000104643	-0.512064121333333	7.79214595366482e-05
ENSG00000104671	1.04952398333333	1.11942302187237e-06
ENSG00000104687	0.795009243230118	1.8612452244117e-05
ENSG00000104691	0.52572461902648	0.000113560626698406
ENSG00000104714	0.655090463666667	2.20209360913323e-05
ENSG00000104760	1.170919629	6.8110865895848e-06
ENSG00000104763	0.600906473333331	0.000113560626698406
ENSG00000104765	0.805883547616313	4.18942084501976e-06
ENSG00000104774	0.998897439999998	1.55282602122683e-06
ENSG00000104783	-0.569549943333335	6.79960585291648e-05
ENSG00000104805	0.852377667666664	6.43099736967135e-06
ENSG00000104827	0.718293874	0.000138119531824821
ENSG00000104835	0.904074351333332	2.48348880541737e-05
ENSG00000104852	0.672527866999996	0.000431660605826905
ENSG00000104856	-1.25550086	3.93546173601029e-06
ENSG00000104870	0.80371592333333	1.09070368076446e-05
ENSG00000104872	0.715604433333332	2.2049639866847e-05
ENSG00000104881	1.12325081	2.14650025434088e-06
ENSG00000104889	0.702205506666666	0.000185362429029174
ENSG00000104892	0.656138937000001	1.62139720651821e-05
ENSG00000104897	-0.583251490000004	0.000100774773240751
ENSG00000104951	-1.049600309	7.85696512493333e-06
ENSG00000104957	-0.658356053333335	7.44566971250117e-05
ENSG00000104960	0.922494154342515	1.55908347823752e-05
ENSG00000104973	0.599068650293426	4.91229715880591e-05
ENSG00000104980	0.561245946666668	5.75818397949107e-05
ENSG00000105011	1.659839296	4.07063091901658e-07
ENSG00000105048	0.615571369999995	0.000199670001706293
ENSG00000105058	0.857574526333332	1.02801860092842e-05
ENSG00000105072	-0.833388176666666	0.000866995930889922
ENSG00000105085	-1.05610483666667	1.93350754053211e-06
ENSG00000105127	-0.561630596666669	0.000137319894350776
ENSG00000105171	0.968279106666665	2.61640552760172e-06
ENSG00000105185	0.905320793133865	2.3455277913049e-06
ENSG00000105204	-0.566193192000001	6.9070227976906e-05
ENSG00000105223	0.683634029666664	7.68083393298021e-05
ENSG00000105281	1.58429631066667	6.4542872276488e-07
ENSG00000105321	-0.654127883333333	1.58636390852304e-05
ENSG00000105325	-0.734923783333335	1.06000726434134e-05
ENSG00000105329	0.845711449666663	1.68350928695516e-05
ENSG00000105341	-0.584100976666674	2.85360983732855e-05
ENSG00000105355	0.570015840999999	4.88720198997434e-05
ENSG00000105371	-1.009258375	1.22711655961707e-05
ENSG00000105372	0.774287805243375	4.14750481336352e-06
ENSG00000105393	0.567441303333334	0.000721449367410427
ENSG00000105401	0.62542114	0.000182575519734588
ENSG00000105404	0.685226556666666	6.96241116134382e-05
ENSG00000105409	-2.45967834566667	3.15688030355789e-07
ENSG00000105427	0.682405926666666	3.26643851298404e-05
ENSG00000105438	1.56681565666666	3.93546173601029e-06
ENSG00000105447	-1.25700835666667	4.23612008887272e-06
ENSG00000105467	-2.09204631633334	3.26032452581019e-07
ENSG00000105472	1.13618416566667	1.06000726434134e-05
ENSG00000105486	0.661613833333331	1.42511960128967e-05
ENSG00000105516	0.661258049999999	3.13976390579053e-05
ENSG00000105519	1.46670893566667	1.06967328683402e-06
ENSG00000105556	-0.976365703333338	5.67160058494195e-05
ENSG00000105559	-1.39959339666667	4.91115293787004e-07
ENSG00000105568	0.699368089999998	9.91940203909481e-05
ENSG00000105583	0.810392016666664	7.43966005431699e-06
ENSG00000105612	0.877054391666666	7.37824404040402e-06
ENSG00000105640	-0.503005260000002	6.42663769278591e-05
ENSG00000105641	-1.05303459966667	5.75444334802271e-06
ENSG00000105643	-0.647834916333336	7.56655679390127e-05
ENSG00000105655	0.84449215233297	1.6612987351132e-05
ENSG00000105669	-0.844748428890545	8.79082303052746e-05
ENSG00000105695	-0.584133863333333	0.000285102597444569
ENSG00000105699	0.694995359999995	0.000135906375896948
ENSG00000105700	0.731030670333334	2.05855849732852e-05
ENSG00000105701	0.965129934333333	4.50591428741982e-05
ENSG00000105708	-1.054330641	1.47319759532179e-06
ENSG00000105722	-0.643194353666667	5.35972819117588e-05
ENSG00000105732	-1.03644472333333	7.76904724515172e-06
ENSG00000105755	1.26205653933333	2.13485293297058e-06
ENSG00000105778	-0.655294840733389	2.35395010583893e-05
ENSG00000105793	-0.510917918666667	0.000263910979275874
ENSG00000105810	-0.61970420666667	6.17299866869438e-05
ENSG00000105825	1.73698763666666	1.64374879948522e-06
ENSG00000105829	0.65350868618434	6.98598349962419e-05
ENSG00000105856	0.528304926333333	8.0131811390058e-05
ENSG00000105879	-0.673021144000002	4.66946814383446e-05
ENSG00000105887	0.862397743333333	2.67490655703816e-06
ENSG00000105926	-0.562967409000004	4.79475556995644e-05
ENSG00000105928	0.627823037666666	2.13550404490582e-05
ENSG00000105939	-2.17660731264363	3.73020538437815e-07
ENSG00000105971	0.636354226969688	2.8219359827494e-05
ENSG00000105974	1.45006314140935	4.32319293570523e-07
ENSG00000105997	-1.09075087266667	9.88369650161024e-07
