X48.logFC	X48.P.Value
ENSG00000169245	3.96551130552325	7.57810289131279e-05
ENSG00000169248	3.58171377078231	5.90599888994348e-08
ENSG00000169252	1.54901537334758	0.00162182024876866
ENSG00000169371	-0.844601819242476	0.0432119454957668
ENSG00000169429	1.87579848694689	1.50083673688961e-06
ENSG00000169446	-0.901610441564848	0.00277107301161453
ENSG00000169562	-1.91730477968635	0.00140639320209064
ENSG00000169564	-0.548120408368581	0.0536329784043996
ENSG00000169599	-0.88982665686286	0.018571542110469
ENSG00000169609	-0.655672391760957	0.039132025019847
ENSG00000169679	-0.554216121524936	0.0633424361442422
ENSG00000169688	3.13260245969148	1.82771569475929e-06
ENSG00000169696	-0.752978256120833	0.00956969339016813
ENSG00000169715	1.47291802427552	0.0285417247831879
ENSG00000169727	-0.837858082726661	0.0182624111659975
ENSG00000169733	-0.625217536042611	0.00898699901891624
ENSG00000169855	-0.612873724964815	0.00121705662156113
ENSG00000169891	-1.16516277769618	0.0270120773019284
ENSG00000169896	0.814449412379014	1.91321362516099e-05
ENSG00000169903	-1.04210898517864	0.00762299658376161
ENSG00000169926	-0.824627330867585	0.0301510198667784
ENSG00000169964	-0.638596345589387	0.0831841661935928
ENSG00000169976	-0.899678952199462	0.00459290667328891
ENSG00000170006	-0.780770406932081	0.0259541878319183
ENSG00000170017	-0.824793104556462	0.0249832860635087
ENSG00000170035	-0.898949458797077	0.0105171152448484
ENSG00000170088	-0.684538919148574	0.0208549759854409
ENSG00000170099	-0.943705404206565	0.0286184684087144
ENSG00000170142	-0.590598401275778	0.0423401017895008
ENSG00000170190	-0.884387291538581	0.017025956462249
ENSG00000170248	-0.745883181302826	0.015511001460499
ENSG00000170264	-0.785970806953693	0.0282952535997986
ENSG00000170293	-0.797533217578053	0.00672378708163892
ENSG00000170296	-1.04664406825789	0.00424347041673856
ENSG00000170345	1.9213093249227	0.00175440509113401
ENSG00000170348	-0.765474949764117	0.0217748506154568
ENSG00000170381	-0.940747563831505	0.00544919714884881
ENSG00000170412	-0.749869468403401	0.0465116131539477
ENSG00000170439	-1.44696584817587	0.0521043991456904
ENSG00000170485	-0.663524119367598	0.0451084061120409
ENSG00000170500	-1.71520283749841	0.000581747751542515
ENSG00000170502	-0.742515808589059	0.0249832860635087
ENSG00000170515	-0.625139366796041	0.0706622576099977
ENSG00000170525	-0.546972224091444	0.00520467746816292
ENSG00000170540	-0.727010544162785	0.0518432665422133
ENSG00000170542	0.77598308429507	0.00725546906517598
ENSG00000170581	0.843158144791537	0.00191422736903857
ENSG00000170632	-0.956836769498561	0.0608781228481918
ENSG00000170634	-0.837421717139554	0.0404980705490446
ENSG00000170889	-0.769822907082494	0.0585052576740468
ENSG00000170892	-0.974548551217868	0.00822009599344971
ENSG00000170906	-0.968461867600829	0.0572645989626298
ENSG00000170955	-0.90036064912985	0.00592416575036494
ENSG00000170961	0.750995978451265	0.00656959320726207
ENSG00000170962	-1.59516315173553	0.0434083125651618
ENSG00000171103	-0.758336172322469	0.0917630395494736
ENSG00000171119	-0.737716334967	0.00872442116551422
ENSG00000171126	-0.551751621407294	0.0929911643116438
ENSG00000171130	-0.839421740033928	0.0770816091204139
ENSG00000171135	-0.736976846848091	0.0282928527437991
ENSG00000171174	-0.874121832153735	0.0257630270849316
ENSG00000171202	-0.719997598843555	0.039110763498171
ENSG00000171206	-0.535043384502241	0.0295422950654634
ENSG00000171222	-0.700808009592848	0.0163322472902626
ENSG00000171234	-1.10958260895163	0.000180468539863824
ENSG00000171243	-1.68313263942296	0.00822009599344971
ENSG00000171314	-0.966799857072083	0.0195928025479877
ENSG00000171425	-0.996919740634484	0.000981814301492073
ENSG00000171431	-1.18848767465861	0.0106549799326848
ENSG00000171443	-0.804108585035251	0.0452506236592283
ENSG00000171487	-0.727425644501526	0.00284712366507135
ENSG00000171490	-0.568917486612252	0.00259292617710555
ENSG00000171503	-1.01588898275289	0.0634290135580319
ENSG00000171517	-0.986364280119126	0.00407183784988711
ENSG00000171530	-0.826986092775723	0.00698421602682478
ENSG00000171603	-0.85771140740691	0.0239624876125207
ENSG00000171604	-0.726382045977796	0.0008928683030473
ENSG00000171606	0.917148294019462	0.0572519974744178
ENSG00000171714	-0.585411901427544	0.0815610497403807
ENSG00000171722	-0.502447068103875	0.00698421602682478
ENSG00000171747	-1.61872949721475	0.00140639320209064
ENSG00000171792	-0.869427685248187	0.0487303137789943
ENSG00000171853	-0.526021105309545	0.0449348556269652
ENSG00000171855	4.64851812580623	8.47062666675669e-08
ENSG00000171858	-0.828158862112953	0.0323187532039047
ENSG00000171863	-0.885933241382751	0.0245692222661873
ENSG00000171916	1.67854686012466	8.86284490363833e-06
ENSG00000171931	1.59453056903873	0.00164695144447507
ENSG00000171943	-0.781400223908247	0.000244367666384838
ENSG00000172009	-0.736434616724139	0.0875523462777522
ENSG00000172037	-0.921705014382838	0.00376934625616012
ENSG00000172053	-1.23172098617153	0.0047731413642085
ENSG00000172058	-1.15387509662529	0.0728470999966741
ENSG00000172086	-1.01539113767932	0.00881604337439391
ENSG00000172115	-0.602580552525874	0.00476783860602904
ENSG00000172183	1.60660835159884	8.43776302226878e-05
ENSG00000172216	-0.530980617665329	0.0194487614044899
ENSG00000172239	-0.771424343620439	0.0633352318117715
ENSG00000172269	-0.910568610746896	0.0198053937085857
ENSG00000172301	-0.776153733387394	0.0772563652315445
ENSG00000172366	-0.797991365758034	0.0453086439947632
ENSG00000172428	-0.554447636800416	0.0696799349592544
ENSG00000172465	-0.887147597909199	0.0116583867931846
ENSG00000172500	-1.0218315149475	0.00197710851276099
ENSG00000172531	-0.905090711725587	0.00994615554908131
ENSG00000172586	-0.897424703446416	0.0745766324787099
ENSG00000172590	-0.880796012272314	0.0239558302741296
ENSG00000172667	-0.849030630435658	0.0106549799326848
ENSG00000172725	-0.842573798805257	0.0277596973088
ENSG00000172794	-1.17363145486439	0.0143572201717825
ENSG00000172818	0.752380576561437	0.0819502077672388
ENSG00000172901	1.01226051305891	0.0116583867931846
ENSG00000172915	-0.832806826070083	0.0405126893606123
ENSG00000172936	0.527129105393526	0.00734882143946219
ENSG00000172954	-0.846956015378173	0.0116964047483545
ENSG00000173110	3.63921535428462	5.94246847891444e-06
ENSG00000173113	-0.763561922724046	0.012456009947592
ENSG00000173141	-0.773179566685636	0.0836375322595139
ENSG00000173156	-0.569876314475822	0.034062950432588
ENSG00000173171	-0.794989695851542	0.0068367910137934
ENSG00000173193	1.19624088668224	0.000796339922063593
ENSG00000173212	-0.565400324382662	0.0824553998313511
ENSG00000173432	1.4546320891104	0.0166345736988418
ENSG00000173442	-0.727952510337941	0.0970640409539269
ENSG00000173457	-0.776316195508446	0.0131136314558997
ENSG00000173465	-0.619536236022578	0.0564857650802869
ENSG00000173473	-0.679357746632491	0.0183385886820501
ENSG00000173486	-0.77143168365902	0.00216239376089401
ENSG00000173542	-1.0011366263452	0.0518800845758758
ENSG00000173581	-0.794086432573258	0.00638075213530407
ENSG00000173599	-0.756436604936457	0.0121034139686247
ENSG00000173660	-0.886123262236077	0.0485334979773106
ENSG00000173674	-0.781127621807482	0.0381556042779439
ENSG00000173681	-0.58018346226452	0.00604802035530162
ENSG00000173702	0.996537629922589	0.00814074585925546
ENSG00000173715	-0.878535749636169	0.0215814555849865
ENSG00000173726	-1.21542146507999	0.00674376672724836
ENSG00000173812	-0.810580604080922	0.0597207184601666
ENSG00000173821	0.75913341898559	7.70903082384049e-05
ENSG00000173890	-1.15810702000387	0.00656959320726207
ENSG00000173915	-0.798545922077414	0.0342257980822307
ENSG00000173928	-0.904352052558269	0.0841345092747578
ENSG00000173991	-0.641667129073755	0.0836714653189319
ENSG00000174021	-0.663755711236483	0.0265530151187392
ENSG00000174132	-1.05770456808375	0.0259866231152703
ENSG00000174145	-0.621139485596424	0.0245692222661873
ENSG00000174231	-0.519738657847709	0.043853701678307
ENSG00000174282	-0.90840337047974	0.00144750448230779
ENSG00000174444	-0.864446364851197	0.0348421246164854
ENSG00000174456	-0.791352256358907	0.090540819530022
ENSG00000174695	-0.777583291171524	0.0386683262546341
ENSG00000174721	-0.555502508654646	0.0301510198667784
ENSG00000174738	0.638358498990884	0.0527722388020603
ENSG00000174748	-0.949827351144968	0.0670029146008268
ENSG00000174775	-0.841702111539148	0.0229526808226764
ENSG00000174827	-2.08137443516682	0.00459290667328891
ENSG00000174839	-0.814570913631577	0.0231239591865931
ENSG00000174851	-0.917460254667687	0.00323998860188173
ENSG00000174891	-0.609119302940439	0.030253450192548
ENSG00000174903	-0.746819956768537	0.0527263380185238
ENSG00000174915	-1.01652208853889	0.028780712418488
ENSG00000174917	-0.963376833403832	0.0260749797040415
ENSG00000174939	-0.741739363065202	0.0125709490916109
ENSG00000175063	-1.13355653302299	0.0187023504971379
ENSG00000175087	-0.981860549652501	0.01135235469938
ENSG00000175121	0.525572857810349	0.0353056889823712
ENSG00000175130	-0.562188102062618	0.0245692222661873
ENSG00000175311	-1.247038750504	0.0247740682621712
ENSG00000175482	-1.01869577682988	0.0216029956221215
ENSG00000175489	-0.506971005163878	0.072019718500465
ENSG00000175536	-0.567366578666666	0.00470217949965989
ENSG00000175538	-1.37295265674069	0.072850772917807
ENSG00000175548	-0.912391844728741	0.0044644138526739
ENSG00000175556	0.549797095196289	0.00841370521557278
ENSG00000175592	0.76277656871374	0.0561439442405105
ENSG00000175707	-0.584623263471262	0.0542256500305187
ENSG00000175756	-0.59896491716433	0.0610705244409183
ENSG00000175832	-1.20804368784225	0.0176900461302405
ENSG00000175854	-1.01290151394057	0.0266081030323019
ENSG00000175877	-0.530210599529289	0.0412831734036841
ENSG00000175938	-1.23578632569062	0.00170989516103805
ENSG00000176014	-0.62934686067195	0.0441579505755431
ENSG00000176018	-0.617749449186933	0.0113901340930773
ENSG00000176046	0.656049783625712	0.0188266948154462
ENSG00000176055	-0.701096636022289	0.0859278269100689
ENSG00000176058	-0.778156396559472	0.0189882646428615
ENSG00000176087	-0.725030760131522	0.0636131674939869
ENSG00000176101	-0.854376263002057	0.0332911495747313
ENSG00000176171	-1.68238093222884	0.00656959320726207
ENSG00000176209	-1.17503152071084	0.0016296384035816
ENSG00000176261	-0.610302297611403	0.0501537346107547
ENSG00000176340	-0.917308880752329	0.0117703195411007
ENSG00000176371	-0.518716165332562	0.085639016725751
ENSG00000176393	-0.78817567003036	0.0116583867931846
ENSG00000176401	-0.881165494798877	0.00656959320726207
ENSG00000176485	-0.675769898523984	0.0217748506154568
ENSG00000176597	0.722925334495335	0.0748646761184383
ENSG00000176623	-1.09913573247048	0.034526289168068
ENSG00000176678	-0.530895367887733	0.00384468735735439
ENSG00000176720	-0.703491352244023	0.0929911643116438
ENSG00000176731	-0.764643324429598	0.0175689704090087
ENSG00000176834	-1.03102161533603	0.0428933765501438
ENSG00000176903	-0.638958118487561	0.0330515924846706
ENSG00000176973	-0.976818737021322	0.00881604337439391
ENSG00000177051	-0.67654824177539	0.0864516107446555
ENSG00000177156	-0.732135455047588	0.0612870687145252
ENSG00000177189	-0.534875253822643	0.0542256500305187
ENSG00000177225	-1.05798541513734	0.00544919714884881
ENSG00000177283	-1.01787587854642	0.0120731749179185
ENSG00000177383	-0.595355725303314	0.0439018897790201
ENSG00000177409	2.3957642416393	5.47058957001134e-07
ENSG00000177459	-1.45003510558981	0.00376954766495839
ENSG00000177465	-0.70760500751246	0.0620073048187079
ENSG00000177565	-0.985607047452993	0.00781608720993905
ENSG00000177576	-1.35433163297897	0.0202138969165
ENSG00000177606	3.6694492586621	1.21793003355908e-05
ENSG00000177614	-0.537648162940634	0.0847163872964027
ENSG00000177697	-0.674735792583782	0.0520838007615964
ENSG00000177700	-0.829695311730999	0.0321214987301949
ENSG00000177733	-0.540222970248431	0.0105812526476403
ENSG00000177868	-1.00669633174138	0.00685556236525903
ENSG00000177879	-0.721491184816963	0.0221019599136919
ENSG00000177885	-0.605746132042364	0.0618889236249409
ENSG00000177888	-0.819620554576755	0.0258318177044671
ENSG00000177971	-0.69429295894108	0.0302232213565625
ENSG00000178035	-0.833077019654222	0.0127844634213954
ENSG00000178053	-0.82745528345115	0.0695737443511098
ENSG00000178096	-0.720123507550503	0.0393840950388919
ENSG00000178149	-0.815922601916265	0.0482089955497909
ENSG00000178177	-0.644058671355767	0.0121566453007144
ENSG00000178234	-1.09913983832004	0.00349437189996598
ENSG00000178401	-1.15988764800844	0.00394292487555372
ENSG00000178425	-1.08275158110952	0.00412853993141308
ENSG00000178467	-0.720832429390881	0.00582108872464262
ENSG00000178502	0.736501028610292	0.000611498279841441
ENSG00000178537	-0.916854454455796	0.0796800400430091
ENSG00000178605	-0.661048511948571	0.0349679477710937
ENSG00000178623	-0.625013356148689	0.0691955767408988
ENSG00000178695	-0.807754227959135	0.000616353072866722
ENSG00000178750	0.507581475666665	0.00177526360697855
ENSG00000178826	-0.945194786719892	0.0353120590230812
ENSG00000178921	-0.81884114556937	0.0328311355334919
ENSG00000178947	-1.08125590569497	0.0507986370805743
ENSG00000178952	-0.646679641594064	0.0439013125838846
ENSG00000178988	-0.532916687735636	0.0744698638867306
ENSG00000179010	-0.513431671541132	0.022074853550644
ENSG00000179029	-0.905788581022466	0.0842456513692641
ENSG00000179041	-0.511919289533169	0.0589895389598175
ENSG00000179051	-0.509525964542128	0.0673411408520809
ENSG00000179085	-0.955988482132134	0.0341456145399389
ENSG00000179091	-0.711659892014835	0.0444593864578162
ENSG00000179094	1.93685208969613	0.000367837650565934
ENSG00000179115	-0.631661023871626	0.0642744517241343
ENSG00000179119	-0.647555415578703	0.00656668103352448
ENSG00000179152	-0.879211730885731	0.0247039070024952
ENSG00000179222	-1.2623210594587	0.000997532940773859
ENSG00000179262	-0.509900117961894	0.0116611049936053
ENSG00000179271	-0.768190556785118	0.0535689736463307
ENSG00000179361	0.882895737432752	0.0215396570871806
ENSG00000179364	-0.880511613033341	0.0240431824395036
ENSG00000179388	1.58151005521557	0.000127254705053266
ENSG00000179476	-0.685842487989699	0.0342480782855157
ENSG00000179526	-0.608739743574776	0.0902904104055405
ENSG00000179632	-1.14513679150005	0.00385105575777208
ENSG00000179820	-0.666216654012577	0.0132398706017203
ENSG00000179833	0.787072518442698	0.0886539641553945
ENSG00000179862	-0.772441612597093	0.0261324742948839
ENSG00000179886	-0.657866046005508	0.0864959702343729
ENSG00000179914	-1.9897600648114	0.0022491950730897
ENSG00000179918	-1.05889078802812	0.000225391401322856
ENSG00000179941	-0.747317511958893	0.0526681050890295
ENSG00000179981	-0.811905683695526	0.0107755891120011
ENSG00000180011	-0.928660634834447	0.0393840950388919
ENSG00000180044	-1.39283678600057	0.0245692222661873
ENSG00000180176	-0.539845126864287	0.0443196039852678
ENSG00000180185	-1.13839671354262	0.00350550285648898
ENSG00000180304	-1.04471892665449	0.0160497135201161
ENSG00000180329	-0.610573916131734	0.00228281268224443
ENSG00000180340	-0.842472559803668	0.0397488723553853
ENSG00000180398	-0.694601302232543	0.0416926066224758
ENSG00000180481	-0.898980365666416	0.09919865778427
ENSG00000180488	-0.931365826851947	0.00710866023352559
ENSG00000180525	-0.61464050117837	0.00323998860188173
ENSG00000180611	1.48779947798972	0.0242798402799396
ENSG00000180694	-1.09306548599681	0.0525118009632968
ENSG00000180730	-1.2960666661665	0.00966551812823364
ENSG00000180745	-2.76114026470386	0.00602317292730303
ENSG00000180776	-0.691451563963582	0.032986465242584
ENSG00000180879	-0.709035920163754	0.0339769643944875
ENSG00000180884	-0.650454469403884	0.0263555514770312
ENSG00000180900	-0.607902695525945	0.0142306758792533
ENSG00000180902	-0.637018581201022	0.06870035495737
ENSG00000181016	0.912372849589047	0.0527937594577709
ENSG00000181019	-1.01098588537523	0.0335646976599638
ENSG00000181029	-0.949219576227582	0.0181852449265654
ENSG00000181038	-0.509749023176618	0.0597207184601666
ENSG00000181061	-0.916052888050252	0.017761550276103
ENSG00000181163	-0.655002956155157	0.0642386212368373
ENSG00000181191	-0.732454363128136	0.0686886200969528
ENSG00000181274	-0.790806794803022	0.0126217177714026
ENSG00000181381	1.81435894915643	9.31484400604517e-05
ENSG00000181404	0.604696686362614	0.00385105575777208
ENSG00000181481	-0.618546106238424	0.0145970087686374
ENSG00000181649	-0.637294148549803	0.0919187065699354
ENSG00000181704	-0.701507564918779	0.0733376249105679
ENSG00000181751	-0.935283644653021	0.0472937150149679
ENSG00000181789	-0.734098068018119	0.00108078617898296
ENSG00000181885	-0.797338429728996	0.00619932048030312
ENSG00000181904	-0.823385878338361	0.00781608720993905
ENSG00000182054	-1.47583470094535	0.00129352304506589
ENSG00000182093	-1.40519341340108	0.00380917025847917
ENSG00000182156	-0.629633895283337	0.00797418625280387
ENSG00000182179	0.886534357016922	0.0564601934565135
ENSG00000182180	-0.733979425116295	0.0883940319808996
ENSG00000182196	-0.864406122106672	0.00412199705017628
ENSG00000182199	-0.752799607304123	0.0338912948303499
ENSG00000182240	-1.23007504968922	0.00160926475639275
ENSG00000182326	1.23718769338742	0.0386533544610884
ENSG00000182327	-0.59984316467838	0.0581284824481448
ENSG00000182372	-1.22962256328237	0.00725546906517598
ENSG00000182393	3.52962671674683	2.90060099516188e-06
ENSG00000182512	-0.872139141540361	0.0811648373278116
ENSG00000182628	-0.862781704210152	0.0119714019707494
ENSG00000182670	-1.02128198946355	0.00279228478180325
ENSG00000182700	-1.13854748221426	0.0138665005956425
ENSG00000182718	-1.07154571329688	0.0495007136033133
ENSG00000182768	-0.504895362489763	0.0423401017895008
ENSG00000182809	-1.68323177366801	0.00162526758612676
ENSG00000182890	-0.762581705735628	0.0202423259162613
ENSG00000182899	-0.567170299239659	0.0726324165429939
ENSG00000182919	-1.38563217919726	0.00679741980525739
ENSG00000182973	-0.745998378538269	0.085639016725751
ENSG00000183010	-0.610187990237447	0.0280920162984718
ENSG00000183011	-0.595596364753967	0.0262188479137441
ENSG00000183018	-0.769231739908448	0.00476650958479257
ENSG00000183020	-0.808157284652857	0.0556376649837823
ENSG00000183032	-0.625847224045312	0.0281407506017401
ENSG00000183044	-1.27874514038768	0.00696264845046056
ENSG00000183091	-1.70757704684638	0.00424347041673856
ENSG00000183161	-0.847256058751292	0.0370961385586993
ENSG00000183207	-0.681301199574436	0.0109412298109848
ENSG00000183255	-0.750275278291773	0.00281707066091332
ENSG00000183311	-0.909407639197065	0.0623466997539301
ENSG00000183486	3.06774359239765	1.50083673688961e-06
ENSG00000183597	-0.72870211336551	0.0211170374844962
ENSG00000183617	-0.687751739469352	0.0407330592383788
ENSG00000183624	-0.748394204622138	0.0988431750752633
ENSG00000183709	3.99385657263547	2.00817709927748e-07
ENSG00000183723	-1.01629142696304	0.00357005577808722
ENSG00000183741	-0.966531943183269	0.022682904732982
ENSG00000183778	-0.639236090206813	0.0481984857211181
ENSG00000183828	-1.0319999851008	0.0247330605253186
ENSG00000183873	-0.607494619214482	0.0185611426336404
ENSG00000183971	-1.14930214723162	0.0224081193984656
ENSG00000184005	-0.672732242628595	0.0572187930517764
ENSG00000184007	-0.664657013750479	0.00351758049319414
ENSG00000184009	-0.728124750996818	0.0315512179104491
ENSG00000184076	-0.952806430996718	0.0722781001509783
ENSG00000184110	-0.829630887087923	0.0164146622787083
ENSG00000184117	-0.678688590753725	0.0773009824432999
ENSG00000184155	-1.57438395667943	0.0462233587564037
ENSG00000184164	-0.528345781063507	0.0399984859701747
ENSG00000184178	-0.584130824182681	0.0785647150601935
ENSG00000184277	-0.563830318921048	0.0706789903976459
ENSG00000184434	-2.21730454805559	0.00514863321192808
ENSG00000184500	-1.16566458789411	0.0248861970932881
ENSG00000184508	-0.90240819943351	0.0108613734228122
ENSG00000184515	-1.12997115452876	0.0291605340488288
ENSG00000184530	1.86050183433811	0.0215887369652484
ENSG00000184545	1.52455780474112	0.000269116009830823
ENSG00000184575	-0.793473550931715	0.0179529912426372
ENSG00000184584	0.591086297290834	0.0562708091892087
ENSG00000184640	-0.802605582580312	0.0700836172925936
ENSG00000184731	-0.658929002332238	0.0240175904886282
ENSG00000184752	-0.860403133614552	0.0328311355334919
ENSG00000184785	-0.944016944297191	0.0551769881461913
ENSG00000184840	-0.813518915312075	0.0156073512141552
ENSG00000184845	1.74248403623458	0.00337528381547103
ENSG00000184887	-0.625790421743588	0.0314422787326356
ENSG00000184900	-0.822427823496409	0.0984101508093059
ENSG00000184924	-1.28894865649481	0.0638879240162648
ENSG00000184979	2.54663350199195	2.57400093799376e-06
ENSG00000184983	-0.935339748287084	0.0391740154026886
ENSG00000184992	-0.940415449049205	0.0474584719632445
ENSG00000185010	-0.907816120058996	0.00685556236525903
ENSG00000185043	-1.19483321098722	0.00170989516103805
ENSG00000185088	-0.979866011250135	0.0363614942177078
ENSG00000185090	-0.786332514143176	0.0343839114453362
ENSG00000185100	-0.785523246712259	0.0845898037068072
ENSG00000185122	-0.515627901555092	0.0213156143448054
ENSG00000185201	1.52522694800841	0.000256579945403867
ENSG00000185215	0.99073504659585	0.0231159703344914
ENSG00000185262	-1.00578871594108	0.00264303471659588
ENSG00000185290	-0.759441429000001	4.3388785196404e-05
ENSG00000185306	-0.908480169146965	0.0492303899634179
ENSG00000185338	0.559301220714745	0.034182830538826
ENSG00000185339	-0.564680674786511	0.00583130962549216
ENSG00000185359	-0.552595492493804	0.0836130145040065
ENSG00000185361	-0.848409846963905	0.0399143837030569
ENSG00000185386	-0.638012396645821	0.0682225445280615
ENSG00000185414	-1.03580759886074	0.0154978379111155
ENSG00000185418	-0.659472070551247	0.024455089061025
ENSG00000185442	-0.680045147519282	0.046161832546142
ENSG00000185483	-0.778447813917437	0.0537683915460286
ENSG00000185507	1.62999756847859	0.000974493559713314
ENSG00000185515	-0.870427601831553	0.0153392893647873
ENSG00000185522	-0.535585968350082	0.0789948111065388
ENSG00000185551	-0.688142795104388	0.0409085942299433
ENSG00000185567	-1.40462611230537	0.00150869534251585
ENSG00000185608	-0.741553963133093	0.0646475051678163
ENSG00000185630	-1.14861369194253	0.00544919714884881
ENSG00000185651	-0.736996661399355	0.0198923650072392
ENSG00000185721	-0.782618004332141	0.00870675275025062
ENSG00000185745	2.64237312576069	2.34041050203304e-05
ENSG00000185787	-0.971788179988277	0.00822009599344971
ENSG00000185808	-1.123800830929	0.00175035966633333
ENSG00000185825	-0.842563811309332	0.0233657101446486
ENSG00000185883	-0.86119987933094	0.0541795709652677
ENSG00000185885	2.61361996392895	9.31484400604517e-05
ENSG00000185933	-0.533992927781009	0.0976476302183762
ENSG00000185947	0.633049821202131	0.027051370383443
ENSG00000186010	-0.987702234510871	0.0316992485723805
ENSG00000186017	-0.722516163950492	0.0367722841502221
ENSG00000186088	-0.682425986963242	0.0238296633201182
ENSG00000186104	-0.781746204353754	0.0382525835864588
ENSG00000186106	-0.81932869603069	0.0588317384982484
ENSG00000186184	-0.855250208015983	0.0120731749179185
ENSG00000186187	-0.691137653071645	0.0573630003177717
ENSG00000186193	-0.989357608921837	0.0178146941237756
ENSG00000186298	-0.630284412822972	0.0101154798267757
ENSG00000186318	-1.00333083789437	0.0297521956566611
ENSG00000186350	-0.726705248800286	0.0405498355804134
ENSG00000186395	-0.822094612055602	0.0633764368029126
ENSG00000186468	-0.98190777085917	0.0204625523077359
ENSG00000186501	-0.708351958977806	0.0103754440232639
ENSG00000186529	-1.07437923090306	0.0784876862880902
ENSG00000186665	-0.944708076662158	0.0422778766556103
ENSG00000186687	-1.15560108611679	0.0139640899650716
ENSG00000186787	-0.987968332470579	0.00236094541594915
ENSG00000186889	-1.14788320130039	0.00297377309501482
ENSG00000187051	-0.795804416268058	0.0198053937085857
ENSG00000187109	-1.10169146547448	0.00273386077113737
ENSG00000187189	-0.622699260545451	0.0840620321866961
ENSG00000187193	1.68858308623893	0.000358386613677876
ENSG00000187242	-0.659747916100138	0.0183385886820501
ENSG00000187446	-0.552645509459054	0.02503653368871
ENSG00000187475	2.27823710996975	0.0967204882757906
ENSG00000187479	1.31273615827512	0.0106281747955012
ENSG00000187537	1.03581888885925	0.0338996748162217
ENSG00000187554	-1.02813369823591	0.077771345942128
ENSG00000187608	1.92935341629068	0.00385105575777208
ENSG00000187624	-1.09476348348066	0.0843598340011544
ENSG00000187742	-0.634470301379516	0.0503742506616805
ENSG00000187808	-1.02228390289177	0.0386683262546341
ENSG00000187840	-1.0003560802173	0.0276673425913774
ENSG00000188042	-0.567259441458903	0.00550183323267508
ENSG00000188070	-0.62011640133463	0.0342830263187859
ENSG00000188158	-0.656000714165252	0.00137896746924194
ENSG00000188229	-0.691844387778805	0.0944575713942937
ENSG00000188266	-1.23086065294672	0.0048596919067279
ENSG00000188290	0.641303225504485	0.000828809020499574
ENSG00000188352	-0.569392458030342	0.0302780742260351
ENSG00000188372	-0.775095719154916	0.0461032520591516
ENSG00000188488	-1.39795493094586	0.0366436961138814
ENSG00000188581	1.34155211671017	0.0371748699172831
ENSG00000188612	-0.887671423481776	0.0105812526476403
ENSG00000188636	-0.664654698213575	0.0113278711630857
ENSG00000188725	-0.792549823697103	0.0548412122197896
ENSG00000188846	-1.28909418407357	0.00592416575036494
ENSG00000188986	-0.74719941322554	0.0245832625455175
ENSG00000189077	-1.08449391592272	0.00871165517131761
ENSG00000189091	-0.616247862183628	0.0919243034006839
ENSG00000189144	-0.738943626512592	0.0239721717605258
ENSG00000189159	-0.610924334449917	0.0202423259162613
ENSG00000189171	-0.606003779737442	0.0635999694344737
ENSG00000189221	-1.07690863416273	0.089289896339275
ENSG00000189227	-1.13167719643834	0.00208008439576677
ENSG00000189339	-1.97734331048161	0.0013287862058542
ENSG00000189366	-1.10218044192164	0.0181417543784448
ENSG00000189369	-0.529055378712763	0.0370315364760522
ENSG00000189403	-0.972811977645803	0.00557593503690943
ENSG00000196083	-0.782002821853327	0.0076160195070018
ENSG00000196116	0.98804248177823	7.39724969433003e-05
ENSG00000196139	-1.14804320422363	0.00350550285648898
ENSG00000196151	-1.00083554312015	0.0136503928377174
ENSG00000196155	-0.776263990934363	0.0343638535291417
ENSG00000196199	-0.702424720235707	0.0198349750735296
ENSG00000196227	-0.810993941104771	0.0431679510637912
ENSG00000196230	-0.909407639197065	0.0623466997539301
ENSG00000196235	-0.599610261073554	0.0326373367747488
ENSG00000196305	-0.809400363795807	0.00679741980525739
ENSG00000196335	-1.01855704027553	0.0673085357424425
ENSG00000196357	-0.645795207505722	0.0294171230007041
ENSG00000196381	-0.625295543458572	0.0367946640451494
ENSG00000196411	-0.716027238223409	0.0464728261305899
ENSG00000196419	-0.590443462814834	0.0563498952485192
ENSG00000196465	-0.729362490288398	0.0156313099716435
ENSG00000196507	-0.784050707039929	0.00878624742253169
ENSG00000196549	-1.77045393841022	0.0163969863680504
ENSG00000196569	0.662615488453781	0.0817041481382804
ENSG00000196611	-1.26683921973161	5.42643181674052e-05
ENSG00000196639	0.839126786472679	0.0827505821982394
ENSG00000196659	-1.0440043755897	0.091236733477445
ENSG00000196683	-0.869623195420171	0.00777914785637387
ENSG00000196684	1.1532962875809	0.00141649341074266
ENSG00000196704	-0.832641284116198	0.0106426642776341
ENSG00000196711	-0.892445560904824	0.0680367873930885
ENSG00000196782	-0.621764407073476	0.0913350049901547
ENSG00000196890	1.52151238794359	6.41083057217884e-06
ENSG00000196912	-0.701659580423146	0.00412391851919436
ENSG00000196924	-0.74575488258226	0.00314780461287215
ENSG00000196950	-1.90312607472567	0.000144098397232119
ENSG00000196972	-1.63661307353441	0.000256579945403867
ENSG00000196975	-1.08862620612501	0.095464204952746
ENSG00000196976	-1.0522468117401	0.0117401467567973
ENSG00000196998	-0.817993537560491	0.0135131411708378
ENSG00000197006	-0.932605437682444	0.0916672214580943
ENSG00000197019	0.746574366922309	0.0244469048147107
ENSG00000197050	-0.587030572131559	0.0511774913197502
ENSG00000197081	-0.677781420218986	0.0196812503175162
